1458	720
1458	118
1460	75
1460	246
1460	583
1460	691
1460	841
1460	1549
1460	70
1460	1378
1460	970
1460	31
1461	1269
1461	309
1461	99
1461	1624
1461	1270
1461	1290
1461	1043
1461	1022
1461	1075
1461	1057
1461	1736
1461	1529
1461	616
1461	1041
1461	97
1461	243
1461	1213
1461	1133
1461	3
1461	766
1461	143
1461	529
1461	1084
1461	581
1461	1071
1461	103
1461	711
1461	1667
1461	1378
1461	333
1461	763
1462	1328
1462	1688
1462	550
1462	965
1462	1478
1462	1655
1462	708
1462	1583
1462	443
1462	856
1462	1708
1462	452
1462	525
1463	1491
1463	355
1463	1598
1463	757
1463	203
1463	358
1463	1321
1463	140
1463	1144
1464	707
1464	1660
1464	1259
1464	4
1464	141
1464	1499
1465	1240
1465	1730
1465	328
1465	288
1465	1612
1465	1698
1467	1302
1467	172
1467	1137
1467	257
1467	683
1467	1475
1468	1731
1468	278
1468	451
1469	713
1469	313
1469	1701
1469	1137
1469	810
1469	228
1469	973
1470	1503
1470	1721
1470	721
1470	423
1470	235
1470	1414
1470	15
1470	856
1470	1665
1470	935
1470	17
1470	783
1470	1453
1470	561
1470	1005
1470	1310
1470	1127
1470	645
1470	246
1470	1554
1470	429
1470	1093
1470	1391
1470	1099
1470	1736
1470	371
1470	651
1470	609
1470	1612
1470	97
1470	1240
1470	153
1470	1693
1470	1534
1470	1124
1470	1225
1470	876
1470	1116
1470	665
1470	1652
1470	407
1470	614
1470	273
1470	1050
1470	483
1470	1324
1470	140
1470	1549
1470	1250
1470	869
1470	1360
1470	1730
1470	1184
1470	1361
1470	182
1470	942
1470	822
1470	1170
1470	1367
1470	697
1470	1298
1470	819
1470	327
1470	1737
1470	1342
1470	405
1470	87
1472	1440
1472	980
1472	228
1472	113
1472	1308
1472	581
1472	942
1472	1736
1472	828
1472	920
1473	307
1473	1491
1473	214
1473	561
1473	1612
1473	1736
1473	932
1473	525
1473	916
1473	1140
1473	517
1473	1549
1473	599
1473	1682
1473	275
1473	1324
1473	1598
1473	269
1473	1128
1473	563
1473	1204
1473	1534
1473	291
1473	921
1473	324
1473	1297
1474	1489
1474	1154
1474	282
1474	1561
1474	1651
1474	291
1474	965
1475	528
1475	288
1475	113
1475	1467
1475	1074
1475	974
1476	13
1476	1741
1476	541
1476	1687
1476	1137
1476	257
1476	932
1476	130
1476	1065
1476	630
1477	1452
1477	213
1477	501
1478	1371
1478	1515
1479	1088
1479	235
1479	98
1479	640
1479	1730
1479	1039
1479	824
1479	49
1479	882
1479	376
1480	942
1480	464
1480	219
1480	1361
1480	996
1480	1450
1480	1549
1480	1736
1480	1598
1480	614
1480	407
1480	935
1480	202
1480	516
1480	610
1480	372
1482	214
1482	324
1482	9
1482	835
1482	1612
1482	1529
1482	414
1482	1444
1482	763
1482	1064
1482	929
1482	724
1482	921
1482	1137
1483	1580
1483	570
1483	1367
1483	996
1483	443
1483	1224
1483	110
1483	1027
1483	397
1483	556
1484	6
1484	683
1484	609
1484	817
1484	1612
1484	1704
1484	576
1484	182
1484	434
1484	113
1484	145
1484	483
1484	1161
1484	176
1484	754
1484	435
1484	1649
1484	887
1484	541
1485	1231
1485	356
1485	1391
1485	1598
1485	976
1485	1549
1486	916
1486	1361
1486	1158
1486	539
1486	219
1486	203
1486	327
1486	1099
1486	1024
1486	1207
1486	317
1486	1598
1486	283
1486	257
1486	1536
1486	1071
1486	973
1486	914
1486	1721
1486	1450
1486	324
1486	899
1486	1507
1486	305
1486	721
1486	1147
1486	1032
1486	1545
1486	708
1486	368
1487	173
1487	1652
1487	682
1487	1730
1487	1058
1487	128
1487	932
1487	1161
1487	1194
1487	1225
1487	768
1487	1677
1487	999
1487	1148
1487	514
1487	1522
1487	267
1487	363
1487	981
1487	1360
1487	783
1487	856
1487	645
1487	1662
1487	339
1487	1269
1487	1177
1487	1549
1487	525
1487	194
1487	1510
1487	493
1487	538
1487	1743
1487	1602
1487	1268
1487	1456
1487	754
1487	1140
1487	263
1487	1164
1487	1250
1487	1534
1487	974
1487	273
1487	1450
1487	1032
1487	228
1487	914
1487	472
1487	484
1487	1736
1487	875
1487	765
1487	1524
1487	1116
1487	1453
1487	665
1487	1343
1487	1298
1487	429
1487	97
1487	219
1487	1324
1487	371
1487	73
1487	921
1487	649
1487	905
1487	237
1487	561
1487	1439
1487	1158
1488	454
1488	528
1488	49
1488	1219
1488	1235
1488	1338
1488	1018
1488	1039
1488	1332
1488	199
1488	609
1488	1295
1488	682
1488	1545
1488	1375
1488	1606
1488	676
1488	459
1488	1241
1489	50
1489	1368
1489	282
1489	127
1489	134
1489	901
1489	1504
1489	433
1489	1282
1489	1474
1489	1301
1489	1161
1491	1536
1491	1506
1491	1317
1491	805
1491	1026
1491	1549
1491	1473
1491	1361
1491	26
1491	983
1491	1545
1491	893
1491	721
1491	1736
1491	1507
1491	203
1492	970
1493	186
1493	1124
1493	307
1493	235
1493	1137
1493	199
1493	269
1493	1295
1494	1137
1494	1074
1494	1571
1494	1555
1494	291
1494	570
1494	475
1494	1616
1494	909
1494	905
1494	965
1494	1696
1494	1701
1494	1146
1494	1225
1494	774
1494	29
1494	1169
1494	461
1494	1349
1494	1612
1495	1322
1495	528
1495	1499
1495	225
1495	348
1496	732
1496	1044
1496	382
1496	240
1496	192
1496	1327
1496	371
1496	375
1496	965
1496	581
1496	802
1496	1290
1496	901
1496	1278
1496	257
1496	790
1496	1017
1496	541
1496	763
1497	143
1497	965
1497	570
1497	1363
1497	1651
1497	475
1497	909
1497	429
1497	665
1497	1349
1497	1571
1498	1137
1498	1029
1498	1233
1498	202
1498	672
1498	1211
1498	929
1499	225
1499	1412
1499	527
1499	715
1499	1098
1499	572
1499	1612
1499	211
1499	128
1499	746
1499	1530
1499	764
1499	427
1499	636
1499	1259
1499	1464
1499	69
1499	955
1499	998
1500	783
1500	3
1500	1428
1500	273
1500	483
1500	1301
1500	105
1500	91
1500	452
1500	1554
1500	433
1500	1189
1500	1018
1500	1612
1500	289
1500	867
1500	464
1500	1453
1501	297
1501	349
1501	856
1501	875
1501	324
1501	240
1501	538
1501	1228
1501	1133
1501	103
1501	541
1501	719
1501	565
1501	893
1501	429
1501	665
1501	1444
1502	99
1502	1133
1502	711
1502	1155
1502	1722
1502	1524
1502	119
1502	875
1502	1290
1502	481
1502	1022
1502	732
1502	1228
1502	1444
1502	1313
1502	743
1502	660
1502	313
1502	1197
1502	1564
1502	1345
1502	1398
1502	210
1502	1522
1502	1213
1502	382
1502	1099
1502	1432
1502	1587
1502	240
1502	556
1502	309
1503	1470
1503	609
1503	3
1503	128
1503	443
1503	257
1503	105
1503	1004
1503	921
1503	550
1503	839
1504	1721
1504	1489
1504	228
1504	1598
1504	1440
1505	333
1505	257
1505	1330
1505	1574
1505	312
1506	1665
1506	1598
1506	533
1506	1549
1506	1476
1506	203
1506	481
1506	1491
1507	203
1507	1317
1507	1612
1507	829
1507	932
1507	916
1507	1121
1507	237
1507	1119
1507	1298
1507	1268
1507	1491
1507	128
1507	649
1507	1662
1507	773
1507	1361
1507	1702
1507	561
1507	1360
1507	682
1507	1487
1507	140
1507	754
1507	721
1507	1099
1507	972
1507	1549
1507	1225
1507	41
1507	235
1507	1486
1507	854
1507	1534
1507	1033
1507	1575
1507	1525
1507	182
1507	1721
1507	410
1507	604
1507	1032
1509	1189
1509	538
1510	1513
1510	1487
1510	140
1510	1730
1510	1725
1510	389
1510	130
1510	405
1510	1360
1510	466
1510	1723
1510	1281
1510	531
1510	324
1510	970
1510	528
1510	1427
1510	538
1510	563
1510	1102
1510	1210
1510	921
1510	128
1510	410
1510	1022
1510	654
1513	481
1513	549
1513	1161
1513	207
1513	1510
1513	1338
1513	961
1513	1553
1513	297
1513	528
1513	451
1513	763
1513	1677
1513	1360
1513	115
1513	770
1513	3
1513	823
1513	1137
1513	1438
1513	395
1513	214
1513	1651
1513	1444
1513	1273
1513	932
1513	606
1513	743
1513	1674
1513	68
1513	1549
1514	273
1514	1612
1514	1623
1514	1660
1514	764
1514	196
1514	721
1514	441
1514	750
1514	331
1514	1360
1514	208
1514	1259
1515	764
1515	1124
1515	257
1515	1189
1515	606
1515	1186
1515	371
1515	1038
1515	1730
1515	1121
1515	1207
1515	1554
1515	1330
1515	1478
1515	717
1515	576
1515	1303
1515	563
1515	80
1515	483
1515	1024
1516	9
1516	1273
1516	1052
1516	1024
1516	1447
1516	1524
1516	1747
1516	1197
1516	78
1516	1204
1516	182
1516	305
1516	257
1516	1330
1516	219
1516	186
1516	1137
1516	1557
1516	901
1517	27
1517	1729
1518	441
1518	1259
1518	1184
1518	1239
1519	1450
1519	141
1519	76
1519	1293
1519	1575
1519	339
1519	414
1519	840
1519	314
1519	514
1519	182
1519	563
1519	684
1519	173
1519	1052
1519	385
1519	932
1519	1118
1519	1662
1519	275
1519	1682
1519	682
1519	105
1519	115
1519	1225
1519	1124
1519	1757
1519	972
1519	237
1519	1024
1519	1268
1519	829
1519	363
1519	172
1519	3
1520	166
1520	1421
1520	1766
1520	653
1520	901
1520	1150
1520	1132
1520	118
1520	151
1520	1018
1520	433
1520	720
1520	30
1521	790
1521	1044
1521	1570
1521	1213
1521	1587
1521	375
1521	541
1521	770
1521	75
1521	581
1521	1278
1521	1327
1521	732
1521	1677
1521	1137
1522	451
1522	1268
1522	1044
1522	1379
1522	1444
1522	324
1522	1066
1522	1529
1522	1052
1522	525
1522	1502
1522	11
1522	528
1522	1293
1522	563
1522	1487
1522	1549
1522	721
1522	3
1522	1715
1522	1339
1522	429
1522	790
1522	1687
1522	1338
1522	893
1522	363
1522	182
1522	708
1524	930
1524	1502
1524	1732
1524	351
1524	664
1524	1698
1524	1487
1524	525
1524	654
1524	775
1524	396
1524	682
1524	1450
1524	507
1524	31
1524	1676
1524	1244
1524	965
1524	1303
1524	819
1524	1022
1524	1368
1524	105
1524	1734
1524	737
1524	1050
1524	443
1524	433
1524	1516
1524	1632
1524	754
1524	427
1524	228
1524	301
1524	859
1524	247
1524	826
1524	837
1524	363
1524	367
1524	1612
1524	1137
1524	465
1524	223
1524	758
1524	143
1524	1071
1524	1016
1524	697
1524	97
1524	1736
1524	1378
1524	1328
1525	1708
1525	1052
1525	140
1525	410
1525	1119
1525	1062
1525	654
1525	556
1525	1281
1525	1427
1525	507
1525	1649
1525	563
1525	996
1525	1612
1525	873
1525	443
1525	583
1525	1507
1525	856
1525	1121
1525	711
1525	942
1525	1450
1525	893
1525	143
1525	451
1525	1585
1525	1339
1525	1259
1525	228
1525	1210
1525	1676
1525	222
1525	1534
1525	202
1525	1071
1525	1702
1525	1197
1526	905
1526	218
1526	1412
1526	909
1526	97
1526	599
1526	1571
1526	965
1526	531
1526	819
1526	757
1526	459
1526	1395
1526	1658
1526	1632
1526	1612
1526	750
1526	119
1526	1623
1526	331
1526	196
1526	1199
1527	665
1527	467
1527	731
1527	817
1527	900
1527	935
1527	1166
1528	1330
1528	1736
1528	391
1528	547
1528	909
1528	1303
1528	228
1528	1161
1528	182
1528	1718
1528	745
1528	120
1528	207
1528	1390
1528	414
1528	758
1528	773
1528	1460
1528	1704
1528	75
1528	1571
1529	708
1529	1106
1529	50
1529	333
1529	466
1529	749
1529	324
1529	370
1529	1259
1529	1118
1529	743
1529	443
1529	970
1529	660
1529	1680
1529	1461
1529	403
1529	1034
1529	1649
1529	99
1529	1586
1529	909
1529	1071
1529	946
1529	764
1529	976
1529	1022
1529	1270
1529	1482
1529	754
1529	1631
1529	581
1529	1117
1529	284
1529	1200
1529	207
1529	1199
1529	1216
1529	228
1530	781
1530	1499
1530	990
1530	1450
1530	184
1530	50
1530	1432
1530	97
1532	1137
1532	226
1532	1649
1532	1133
1532	875
1533	1444
1533	1231
1533	780
1533	901
1534	743
1534	942
1534	1155
1534	1545
1534	1470
1534	1736
1534	1111
1534	1444
1534	649
1534	441
1534	1044
1534	721
1534	1570
1534	1371
1534	113
1534	228
1534	581
1534	1525
1534	1360
1534	1677
1534	1185
1534	645
1534	1361
1534	1515
1534	1507
1534	1024
1534	1631
1534	654
1534	727
1534	1598
1534	219
1534	905
1534	1225
1534	561
1534	1259
1534	1033
1534	783
1534	1453
1534	31
1534	310
1534	1317
1534	324
1534	1022
1534	333
1534	1391
1534	1116
1534	50
1534	1440
1534	1213
1534	477
1534	1071
1534	816
1534	1665
1534	9
1534	1290
1534	370
1534	1673
1534	1419
1534	282
1534	1308
1534	754
1534	1702
1534	970
1534	1124
1534	343
1534	1473
1534	1434
1534	668
1534	1058
1534	410
1534	130
1534	257
1534	1549
1534	1099
1534	897
1534	1487
1535	1730
1535	435
1535	775
1535	1137
1535	367
1535	1374
1535	3
1535	523
1535	834
1535	992
1536	1491
1536	385
1536	203
1536	1447
1536	1361
1536	1006
1536	1549
1536	899
1536	1486
1536	1656
1536	1128
1536	1598
1536	610
1536	31
1536	1033
1536	580
1536	507
1536	477
1537	994
1537	1607
1538	1196
1538	1210
1538	31
1538	507
1539	429
1540	520
1540	636
1540	69
1540	1058
1540	965
1540	196
1540	9
1540	1263
1540	1612
1541	33
1541	192
1541	392
1541	1126
1541	1268
1541	1005
1541	1161
1542	507
1542	1696
1542	199
1542	597
1542	1088
1542	692
1543	1412
1543	1666
1543	756
1543	291
1543	735
1544	692
1544	1326
1544	683
1544	573
1544	1225
1544	280
1544	91
1544	3
1544	525
1544	959
1545	1754
1545	632
1545	1110
1545	143
1545	215
1545	727
1545	1486
1545	140
1545	1598
1545	645
1545	896
1545	385
1545	370
1545	649
1545	893
1545	1360
1545	1549
1545	31
1545	371
1545	942
1545	1736
1545	1062
1545	1127
1545	76
1545	1491
1545	1116
1545	683
1545	1534
1545	1391
1547	611
1547	849
1549	1118
1549	26
1549	1754
1549	905
1549	1460
1549	719
1549	294
1549	896
1549	1215
1549	1032
1549	1
1549	1450
1549	721
1549	1506
1549	13
1549	835
1549	649
1549	841
1549	682
1549	1545
1549	1304
1549	1598
1549	115
1549	931
1549	1395
1549	1679
1549	498
1549	207
1549	1651
1549	296
1549	920
1549	50
1549	477
1549	415
1549	132
1549	1456
1549	1317
1549	1585
1549	386
1549	1507
1549	223
1549	540
1549	1350
1549	1099
1549	1147
1549	76
1549	389
1549	1686
1549	893
1549	327
1549	215
1549	935
1549	899
1549	384
1549	107
1549	538
1549	126
1549	1324
1549	1137
1549	901
1549	220
1549	405
1549	94
1549	1230
1549	671
1549	31
1549	1391
1549	1128
1549	1502
1549	1716
1549	614
1549	1264
1549	1110
1549	1116
1549	727
1549	588
1549	1157
1549	239
1549	222
1549	813
1549	1368
1549	291
1549	1737
1549	1062
1549	1140
1549	599
1549	1656
1549	1312
1549	1373
1549	804
1549	1487
1549	1210
1549	1480
1549	95
1549	1534
1549	992
1549	385
1549	1536
1549	1274
1549	1522
1549	1298
1549	973
1549	1574
1549	1736
1549	1199
1549	1111
1549	1446
1549	713
1549	828
1549	1701
1549	1731
1549	1038
1549	504
1549	1665
1549	932
1549	942
1549	140
1549	1440
1549	514
1549	1096
1549	1491
1549	754
1549	1485
1549	376
1549	1418
1549	469
1550	1702
1550	764
1550	937
1550	1259
1551	538
1551	130
1551	324
1551	1198
1551	619
1551	1228
1551	1225
1551	182
1551	743
1551	1094
1551	662
1551	1757
1551	280
1552	323
1552	625
1552	1117
1552	182
1552	986
1552	26
1552	1159
1552	1107
1552	324
1552	1308
1552	1075
1552	875
1553	665
1553	340
1553	1513
1553	339
1554	483
1554	1500
1554	1343
1554	57
1554	1024
1554	15
1554	119
1554	77
1554	1591
1554	455
1554	329
1554	1398
1554	1515
1554	994
1554	108
1554	518
1554	1732
1554	1038
1554	6
1554	1384
1554	1577
1554	443
1554	1419
1554	481
1554	781
1554	371
1554	952
1554	545
1554	1431
1554	1118
1554	466
1554	1416
1554	96
1554	1667
1554	1470
1554	794
1554	1142
1554	611
1554	1034
1555	1161
1555	544
1555	1438
1555	599
1555	580
1555	576
1555	1361
1555	727
1555	1099
1555	564
1555	427
1555	198
1555	443
1555	218
1555	1688
1555	1612
1555	1708
1555	1395
1555	1203
1555	1004
1555	750
1555	1117
1555	1494
1555	196
1555	1436
1555	1715
1555	138
1555	828
1555	909
1555	965
1555	215
1555	162
1555	139
1555	1428
1555	1414
1555	1225
1555	1623
1555	466
1555	296
1555	811
1555	1371
1555	756
1555	208
1555	1114
1555	410
1555	525
1555	835
1555	783
1555	1137
1555	93
1555	1158
1555	1651
1555	227
1555	905
1555	324
1555	1724
1555	371
1555	331
1555	1041
1555	1336
1555	1718
1555	105
1556	140
1556	837
1556	10
1556	31
1556	386
1556	743
1557	862
1557	1137
1557	1298
1557	1677
1557	1516
1557	1199
1557	1083
1557	965
1557	157
1557	901
1557	56
1557	277
1558	414
1558	984
1558	955
1558	151
1558	182
1559	622
1559	1067
1560	300
1560	84
1560	176
1560	647
1560	80
1560	927
1560	1699
1560	466
1560	541
1560	120
1560	297
1560	1648
1560	197
1560	310
1560	389
1560	1119
1560	128
1560	921
1560	1207
1560	1444
1560	1757
1561	331
1561	739
1561	327
1561	328
1561	750
1561	196
1561	1221
1561	1138
1561	1474
1561	1433
1561	1137
1561	435
1562	875
1562	1133
1563	1294
1563	1444
1563	314
1563	1022
1563	143
1563	1691
1563	1197
1563	1137
1563	50
1564	1313
1564	719
1564	970
1564	464
1564	1300
1564	996
1564	1631
1564	429
1564	1004
1564	1502
1564	976
1564	856
1565	1290
1565	1441
1565	1213
1565	1327
1565	616
1565	875
1565	949
1565	1161
1565	534
1565	1133
1565	986
1565	35
1565	1345
1565	599
1565	410
1565	1278
1565	632
1565	1044
1565	790
1565	689
1566	410
1566	770
1566	119
1566	917
1567	1732
1567	219
1567	105
1567	430
1567	405
1567	1379
1567	1757
1568	1332
1568	1253
1568	1612
1568	1306
1568	563
1568	15
1568	609
1568	1524
1569	182
1569	1133
1569	299
1569	1620
1569	309
1569	1688
1569	324
1569	732
1569	382
1569	745
1569	120
1569	99
1569	1692
1569	1278
1569	1419
1569	1456
1570	856
1570	382
1570	219
1570	1444
1570	136
1570	921
1570	1259
1570	128
1570	665
1570	324
1570	1532
1570	711
1570	541
1570	1022
1570	1287
1570	1534
1570	1521
1570	719
1570	143
1570	310
1570	182
1570	1162
1570	429
1570	1134
1570	743
1570	1496
1570	1071
1570	127
1570	495
1570	701
1570	1602
1570	389
1570	1631
1570	1161
1570	1075
1570	286
1571	160
1571	1651
1571	1623
1571	1555
1571	1203
1571	590
1571	1494
1571	610
1571	1612
1571	1375
1571	126
1571	1605
1571	78
1571	909
1571	899
1571	1395
1571	1528
1571	1392
1571	580
1571	1497
1571	1526
1571	1410
1571	296
1571	128
1571	607
1571	1611
1571	1338
1571	69
1571	1704
1571	756
1571	146
1571	331
1571	623
1571	13
1571	1298
1571	553
1571	182
1571	750
1571	1729
1571	205
1571	815
1571	965
1571	737
1572	1748
1572	1199
1572	1684
1572	542
1572	52
1572	1216
1572	754
1572	186
1572	880
1572	27
1572	906
1572	1177
1572	896
1572	333
1573	389
1573	283
1573	893
1574	178
1574	914
1574	576
1574	219
